Transaction_ID,Product_Name
T765,Butter
T766,Sugar
T766,Oil
T766,Eggs
T766,Milk
T767,Dal
T768,Milk
T769,Butter
T770,Milk
T770,Eggs
T770,Butter
T770,Dal
T771,Oil
T772,Eggs
T772,Oil
T772,Sugar
T773,Bread
T774,Milk
T774,Eggs
T774,Butter
T775,Butter
T775,Rice
T775,Dal
T775,Milk
T776,Eggs
T776,Rice
T777,Dal
T777,Milk
T778,Rice
T779,Dal
T779,Oil
T779,Rice
T780,Butter
T780,Dal
T780,Rice
T780,Milk
T781,Bread
T781,Sugar
T782,Sugar
T782,Rice
T782,Milk
T782,Eggs
T783,Butter
T783,Bread
T783,Oil
T783,Rice
T784,Rice
T784,Sugar
T784,Bread
T784,Oil
T785,Oil
T786,Bread
T786,Dal
T787,Milk
T787,Eggs
T787,Rice
T787,Dal
T788,Dal
T788,Butter
T789,Bread
T789,Dal
T789,Butter
T789,Oil
T790,Oil
T790,Eggs
T790,Milk
T791,Butter
T791,Milk
T791,Rice
T792,Butter
T792,Oil
T792,Rice
T793,Butter
T793,Sugar
T794,Milk
T794,Sugar
T795,Sugar
T796,Sugar
T796,Bread
T797,Eggs
T798,Eggs
T798,Oil
T799,Oil
T800,Milk
T801,Rice
T801,Sugar
T801,Oil
T801,Bread
T802,Eggs
T802,Butter
T803,Rice
T803,Butter
T804,Oil
T804,Milk
T804,Butter
T805,Dal
T806,Oil
T806,Sugar
T806,Milk
T806,Bread
T807,Eggs
T807,Dal
T807,Milk
T808,Sugar
T809,Sugar
T810,Oil
T811,Sugar
T811,Oil
T811,Rice
T812,Rice
T812,Milk
T812,Sugar
T813,Milk
T813,Sugar
T813,Dal
T814,Bread
T815,Oil
T816,Dal
T816,Butter
T817,Butter
T818,Bread
T818,Dal
T819,Butter
T819,Milk
T819,Sugar
T820,Eggs
T820,Rice
T820,Dal
T821,Rice
T821,Sugar
T821,Oil
T822,Bread
T822,Milk
T823,Butter
T823,Bread
T823,Oil
T823,Dal
T824,Bread
T824,Butter
T825,Eggs
T825,Butter
T826,Milk
T826,Bread
T827,Rice
T827,Butter
T827,Milk
T827,Bread
T828,Dal
T828,Bread
T828,Oil
T829,Sugar
T829,Oil
T829,Eggs
T829,Milk
T830,Dal
T830,Rice
T830,Milk
T831,Eggs
T832,Dal
T833,Oil
T833,Rice
T834,Eggs
T834,Milk
T835,Bread
T836,Oil
T836,Butter
T836,Bread
T836,Dal
T837,Dal
T837,Butter
T837,Milk
T838,Oil
T838,Dal
T838,Rice
T838,Eggs
T839,Eggs
T840,Rice
T840,Oil
T840,Bread
T840,Dal
T841,Rice
T841,Sugar
T841,Dal
T841,Oil
T842,Oil
T842,Dal
T843,Butter
T843,Dal
T843,Milk
T843,Oil
T844,Rice
T844,Eggs
T845,Dal
T845,Oil
T846,Butter
T847,Oil
T847,Butter
T847,Rice
T848,Milk
T848,Eggs
T849,Rice
T849,Bread
T849,Milk
T850,Rice
T850,Bread
T850,Sugar
T851,Sugar
T852,Butter
T852,Rice
T852,Milk
T853,Oil
T854,Sugar
T855,Eggs
T855,Rice
T855,Oil
T856,Milk
T856,Dal
T857,Bread
T858,Bread
T858,Milk
T858,Oil
T859,Butter
T859,Oil
T859,Rice
T859,Eggs
T860,Rice
T860,Eggs
T860,Butter
T861,Oil
T861,Eggs
T862,Bread
T862,Butter
T862,Dal
T862,Eggs
T863,Milk
T864,Butter
T864,Bread
T864,Dal
T864,Rice
T865,Sugar
T866,Bread
T866,Eggs
T867,Milk
T867,Eggs
T867,Rice
T867,Dal
T868,Dal
T868,Butter
T868,Oil
T869,Dal
T869,Butter
T869,Oil
T870,Rice
T870,Bread
T871,Rice
T871,Sugar
T871,Dal
T871,Eggs
T872,Rice
T873,Rice
T873,Dal
T873,Oil
T874,Sugar
T874,Oil
T875,Butter
T875,Eggs
T876,Dal
T876,Oil
T877,Milk
T878,Milk
T879,Rice
T879,Bread
T880,Sugar
T881,Sugar
T881,Bread
T881,Milk
T881,Dal
T882,Bread
T882,Rice
T882,Milk
T883,Rice
T883,Bread
T883,Butter
T884,Milk
T884,Butter
T884,Eggs
T885,Bread
T885,Dal
T885,Butter
T885,Oil
T886,Bread
T887,Rice
T888,Sugar
T888,Bread
T888,Rice
T889,Dal
T889,Oil
T889,Bread
T890,Butter
T890,Bread
T890,Oil
T890,Milk
T891,Dal
T892,Bread
T893,Bread
T893,Rice
T893,Milk
T894,Bread
T894,Dal
T894,Oil
T894,Milk
T895,Bread
T896,Milk
T897,Sugar
T897,Butter
T897,Milk
T897,Dal
T898,Bread
T898,Milk
T898,Oil
T898,Sugar
T899,Milk
T899,Dal
T900,Eggs
T900,Oil
T900,Milk
T901,Eggs
T901,Oil
T901,Sugar
T901,Bread
T902,Sugar
T902,Eggs
T902,Bread
T903,Sugar
T903,Eggs
T904,Dal
T904,Rice
T904,Bread
T904,Sugar
T905,Bread
T906,Eggs
T906,Sugar
T907,Butter
T907,Eggs
T908,Butter
T908,Oil
T908,Eggs
T909,Butter
T909,Bread
T909,Rice
T909,Milk
T910,Oil
T910,Eggs
T910,Dal
T910,Butter
T911,Oil
T911,Butter
T911,Rice
T911,Eggs
T912,Dal
T913,Butter
T913,Eggs
T913,Milk
T913,Dal
T914,Eggs
T914,Sugar
T914,Rice
T914,Milk
T915,Oil
T915,Rice
T916,Eggs
T916,Milk
T916,Butter
T916,Sugar
T917,Rice
T917,Oil
T917,Butter
T918,Bread
T918,Sugar
T918,Oil
T919,Eggs
T919,Rice
T919,Oil
T919,Butter
T920,Rice
T920,Milk
T920,Oil
T921,Sugar
T921,Dal
T921,Rice
T922,Oil
T923,Rice
T923,Dal
T924,Butter
T924,Dal
T924,Oil
T924,Bread
T925,Butter
T925,Dal
T925,Bread
T926,Eggs
T926,Milk
T926,Butter
T927,Butter
T927,Eggs
T928,Sugar
T928,Oil
T929,Milk
T930,Eggs
T931,Sugar
T931,Butter
T931,Bread
T932,Dal
T932,Sugar
T933,Eggs
T933,Milk
T933,Dal
T934,Butter
T934,Milk
T935,Sugar
T936,Sugar
T936,Bread
T936,Milk
T937,Dal
T937,Rice
T938,Sugar
T939,Rice
T939,Sugar
T939,Oil
T939,Butter
T940,Bread
T940,Oil
T941,Sugar
T941,Eggs
T942,Eggs
T942,Milk
T942,Oil
T943,Butter
T943,Bread
T943,Sugar
T943,Oil
T944,Eggs
T944,Sugar
T945,Bread
T945,Rice
T945,Dal
T945,Milk
T946,Dal
T946,Milk
T946,Rice
T946,Oil
T947,Sugar
T947,Milk
T948,Milk
T948,Sugar
T948,Dal
T949,Bread
T949,Eggs
T950,Milk
T950,Oil
T951,Sugar
T951,Bread
T951,Oil
T951,Eggs
T952,Dal
T953,Milk
T953,Rice
T953,Butter
T954,Sugar
T954,Milk
T954,Butter
T954,Bread
T955,Rice
T955,Butter
T956,Dal
T956,Milk
T956,Bread
T957,Eggs
T957,Dal
T957,Rice
T958,Milk
T958,Sugar
T958,Butter
T959,Eggs
T959,Oil
T959,Butter
T960,Sugar
T961,Rice
T961,Bread
T961,Butter
T961,Milk
T962,Oil
T963,Eggs
T963,Milk
T964,Sugar
T965,Bread
T966,Butter
T967,Oil
T967,Bread
T967,Dal
T968,Sugar
T968,Rice
T968,Eggs
T969,Eggs
T970,Oil
T970,Rice
T970,Butter
T971,Bread
T971,Butter
T971,Sugar
T971,Rice
T972,Eggs
T973,Rice
T974,Sugar
T974,Butter
T975,Bread
T975,Butter
T975,Dal
T976,Rice
T977,Sugar
T977,Butter
T977,Rice
T977,Oil
T978,Rice
T978,Milk
T978,Dal
T978,Bread
T979,Oil
T980,Dal
T981,Milk
T981,Dal
T982,Milk
T982,Bread
T982,Eggs
T982,Dal
T983,Bread
T983,Oil
T983,Rice
T984,Oil
T984,Butter
T984,Bread
T985,Eggs
T986,Sugar
T986,Eggs
T986,Oil
T986,Butter
T987,Oil
T987,Eggs
T987,Sugar
T988,Dal
T988,Bread
T989,Oil
T989,Milk
T989,Sugar
T989,Dal
T990,Butter
T990,Eggs
T991,Oil
T991,Milk
T991,Bread
T991,Dal
T992,Sugar
T992,Dal
T992,Bread
T993,Bread
T993,Milk
T993,Butter
T994,Oil
T995,Butter
T996,Butter
T997,Bread
T997,Milk
T997,Dal
T997,Rice
T998,Milk
T998,Rice
T998,Butter
T998,Oil
T999,Milk
T999,Oil
T999,Eggs
T1000,Eggs
T1000,Dal
T1000,Butter
T1001,Butter
T1001,Rice
T1001,Bread
T1001,Eggs
T1002,Butter
T1002,Rice
T1002,Eggs
T1003,Sugar
T1003,Rice
T1003,Dal
T1004,Rice
T1004,Dal
T1004,Eggs
T1005,Rice
T1005,Butter
T1006,Dal
T1007,Milk
T1007,Sugar
T1008,Bread
T1008,Dal
T1009,Rice
T1010,Eggs
T1010,Oil
T1010,Milk
T1011,Eggs
T1011,Dal
T1011,Oil
T1012,Sugar
T1012,Milk
T1012,Butter
T1012,Rice
T1013,Oil
T1013,Butter
T1013,Sugar
T1013,Rice
T1014,Oil
T1014,Rice
T1014,Milk
T1014,Dal
T1015,Eggs
T1015,Dal
T1015,Rice
T1015,Butter
T1016,Butter
T1017,Milk
T1017,Eggs
T1018,Rice
T1018,Oil
T1019,Eggs
T1020,Milk
T1020,Bread
T1021,Bread
T1021,Oil
T1021,Rice
T1021,Dal
T1022,Eggs
T1022,Oil
T1022,Bread
T1023,Eggs
T1024,Dal
T1024,Eggs
T1025,Bread
T1025,Eggs
T1026,Sugar
T1027,Bread
T1028,Milk
T1029,Sugar
T1029,Oil
T1029,Butter
T1029,Eggs
T1030,Milk
T1030,Sugar
T1030,Bread
T1031,Milk
T1032,Rice
T1033,Eggs
T1033,Milk
T1033,Dal
T1034,Milk
T1035,Eggs
T1035,Butter
T1035,Sugar
T1036,Eggs
T1037,Butter
T1037,Milk
T1037,Dal
T1038,Butter
T1038,Dal
T1038,Rice
T1039,Sugar
T1039,Dal
T1039,Milk
T1040,Milk
T1041,Rice
T1041,Bread
T1042,Oil
T1042,Sugar
T1042,Milk
T1043,Butter
T1043,Oil
T1043,Bread
T1044,Oil
T1044,Sugar
T1045,Eggs
T1046,Dal
T1047,Rice
T1048,Rice
T1048,Bread
T1049,Eggs
T1049,Dal
T1049,Butter
T1049,Milk
T1050,Sugar
T1051,Rice
T1051,Dal
T1051,Sugar
T1051,Butter
T1052,Sugar
T1053,Bread
T1053,Butter
T1053,Sugar
T1053,Eggs
T1054,Sugar
T1054,Rice
T1055,Sugar
T1056,Bread
T1057,Oil
T1057,Sugar
T1057,Eggs
T1058,Rice
T1058,Milk
T1058,Butter
T1059,Oil
T1060,Eggs
T1060,Oil
T1060,Butter
T1060,Bread
T1061,Butter
T1061,Sugar
T1061,Rice
T1062,Milk
T1062,Butter
T1062,Eggs
T1062,Sugar
T1063,Rice
T1063,Sugar
T1064,Eggs
T1064,Rice
T1064,Oil
T1064,Milk
T1065,Sugar
T1066,Milk
T1066,Butter
T1066,Bread
T1066,Oil
T1067,Oil
T1067,Butter
T1067,Eggs
T1067,Milk
T1068,Milk
T1069,Bread
T1069,Eggs
T1070,Milk
T1071,Eggs
T1071,Dal
T1071,Rice
T1072,Eggs
T1073,Dal
T1073,Milk
T1073,Butter
T1074,Milk
T1074,Oil
T1075,Dal
T1076,Sugar
T1076,Rice
T1076,Oil
T1077,Eggs
T1078,Sugar
T1078,Eggs
T1078,Dal
T1078,Rice
T1079,Rice
T1080,Rice
T1080,Sugar
T1080,Milk
T1080,Butter
T1081,Rice
T1081,Dal
T1081,Eggs
T1081,Milk
T1082,Butter
T1082,Rice
T1082,Eggs
T1082,Oil
T1083,Milk
T1083,Butter
T1084,Butter
T1084,Dal
T1085,Rice
T1085,Dal
T1085,Bread
T1085,Milk
T1086,Butter
T1086,Oil
T1086,Sugar
T1086,Eggs
T1087,Butter
T1087,Rice
T1088,Eggs
T1089,Rice
T1090,Sugar
T1091,Rice
T1091,Dal
T1092,Butter
T1092,Sugar
T1092,Eggs
T1093,Sugar
T1094,Oil
T1095,Rice
T1095,Butter
T1095,Dal
T1095,Sugar
T1096,Milk
T1096,Dal
T1097,Sugar
T1097,Milk
T1097,Oil
T1098,Milk
T1099,Bread
T1099,Oil
T1099,Rice
T1099,Milk
T1100,Sugar
T1101,Sugar
T1101,Milk
T1102,Sugar
T1102,Bread
T1102,Rice
T1103,Bread
T1103,Rice
T1104,Sugar
T1105,Rice
T1105,Eggs
T1105,Sugar
T1106,Rice
T1106,Bread
T1106,Oil
T1106,Sugar
T1107,Milk
T1107,Eggs
T1107,Butter
T1107,Bread
T1108,Milk
T1109,Rice
T1109,Bread
T1110,Dal
T1110,Eggs
T1110,Butter
T1111,Milk
T1111,Oil
T1111,Eggs
T1112,Oil
T1112,Rice
T1112,Butter
T1112,Sugar
T1113,Dal
T1114,Eggs
T1115,Rice
T1116,Sugar
T1116,Oil
T1117,Dal
T1117,Eggs
T1117,Oil
T1117,Milk
T1118,Bread
T1118,Butter
T1118,Oil
T1119,Dal
T1119,Eggs
T1120,Sugar
T1120,Butter
T1120,Oil
T1120,Rice
T1121,Oil
T1121,Milk
T1121,Bread
T1122,Sugar
T1122,Oil
T1123,Sugar
T1123,Milk
T1123,Oil
T1123,Rice
T1124,Bread
T1124,Sugar
T1124,Rice
T1124,Milk
T1125,Milk
T1125,Sugar
T1126,Bread
T1126,Sugar
T1126,Oil
T1126,Milk
T1127,Butter
T1127,Sugar
T1127,Milk
T1127,Eggs
T1128,Dal
T1128,Butter
T1129,Eggs
T1129,Milk
T1130,Butter
T1130,Rice
T1130,Sugar
T1130,Bread
T1131,Butter
T1132,Oil
T1133,Dal
T1134,Eggs
T1134,Butter
T1135,Milk
T1135,Rice
T1135,Bread
T1136,Eggs
T1137,Dal
T1138,Dal
T1138,Butter
T1138,Sugar
T1139,Butter
T1139,Sugar
T1139,Rice
T1139,Milk
T1140,Bread
T1140,Dal
T1140,Butter
T1141,Milk
T1142,Butter
T1142,Sugar
T1142,Oil
T1143,Eggs
T1143,Oil
T1143,Milk
T1144,Eggs
T1144,Dal
T1144,Milk
T1145,Sugar
T1145,Rice
T1145,Bread
T1145,Butter
T1146,Butter
T1146,Sugar
T1146,Bread
T1146,Rice
T1147,Sugar
T1147,Oil
T1148,Bread
T1148,Dal
T1148,Oil
T1148,Butter
T1149,Butter
T1149,Milk
T1149,Sugar
T1149,Bread
T1150,Bread
T1151,Milk
T1151,Sugar
T1152,Oil
T1152,Milk
T1153,Milk
T1154,Dal
T1154,Oil
T1155,Milk
T1155,Butter
T1155,Dal
T1156,Butter
T1156,Oil
T1156,Rice
T1157,Milk
T1157,Sugar
T1158,Dal
T1158,Oil
T1158,Bread
T1159,Milk
T1159,Butter
T1159,Rice
T1159,Oil
T1160,Rice
T1160,Oil
T1161,Bread
T1161,Butter
T1161,Oil
T1162,Milk
T1162,Dal
T1162,Rice
T1163,Eggs
T1163,Rice
T1164,Oil
T1164,Milk
T1164,Dal
T1165,Rice
T1165,Butter
T1165,Sugar
T1165,Dal
T1166,Oil
T1166,Butter
T1166,Bread
T1166,Eggs
T1167,Bread
T1167,Milk
T1167,Butter
T1168,Eggs
T1168,Bread
T1168,Butter
T1169,Eggs
T1170,Sugar
T1170,Dal
T1170,Bread
T1170,Oil
T1171,Milk
T1172,Milk
T1172,Oil
T1173,Bread
T1173,Rice
T1173,Butter
T1173,Sugar
T1174,Eggs
T1174,Rice
T1174,Butter
T1174,Dal
T1175,Milk
T1175,Dal
T1175,Sugar
T1175,Bread
T1176,Milk
T1176,Eggs
T1176,Rice
T1177,Dal
T1177,Eggs
T1177,Milk
T1178,Rice
T1178,Oil
T1178,Butter
T1178,Eggs
T1179,Dal
T1179,Sugar
T1179,Eggs
T1180,Milk
T1180,Rice
T1180,Oil
T1181,Bread
T1182,Eggs
T1182,Dal
T1182,Butter
T1182,Rice
T1183,Dal
T1183,Milk
T1184,Oil
T1184,Eggs
T1185,Sugar
T1185,Butter
T1185,Rice
T1186,Bread
T1186,Rice
T1186,Milk
T1187,Milk
T1187,Butter
T1188,Dal
T1188,Milk
T1188,Bread
T1189,Sugar
T1189,Butter
T1189,Oil
T1190,Oil
T1191,Butter
T1191,Dal
T1191,Eggs
T1192,Oil
T1192,Milk
T1192,Dal
T1193,Bread
T1193,Butter
T1194,Milk
T1195,Rice
T1195,Eggs
T1196,Rice
T1196,Milk
T1197,Oil
T1198,Milk
T1198,Dal
T1199,Butter
T1199,Bread
T1200,Butter
T1201,Oil
T1201,Milk
T1201,Dal
T1202,Butter
T1202,Bread
T1202,Rice
T1203,Rice
T1203,Eggs
T1203,Butter
T1204,Dal
T1205,Eggs
T1205,Milk
T1205,Rice
T1205,Bread
T1206,Rice
T1207,Bread
T1207,Dal
T1208,Dal
T1208,Butter
T1208,Sugar
T1208,Milk
T1209,Milk
T1209,Dal
T1209,Rice
T1209,Bread
T1210,Oil
T1210,Butter
T1210,Dal
T1210,Eggs
T1211,Rice
T1211,Oil
T1211,Eggs
T1212,Eggs
T1213,Rice
T1213,Oil
T1214,Bread
T1214,Butter
T1214,Rice
T1215,Butter
T1216,Butter
T1216,Eggs
T1216,Milk
T1217,Eggs
T1217,Milk
T1217,Sugar
T1217,Oil
T1218,Oil
T1218,Dal
T1218,Eggs
T1219,Butter
T1219,Bread
T1220,Dal
T1220,Sugar
T1220,Rice
T1221,Sugar
T1221,Eggs
T1221,Oil
T1222,Rice
T1222,Sugar
T1222,Eggs
T1222,Oil
T1223,Sugar
T1223,Bread
T1223,Rice
T1223,Butter
T1224,Rice
T1224,Oil
T1225,Bread
T1226,Oil
T1226,Rice
T1226,Bread
T1226,Milk
T1227,Oil
T1227,Dal
T1227,Rice
T1227,Eggs
T1228,Butter
T1228,Dal
T1228,Rice
T1229,Eggs
T1230,Eggs
T1230,Oil
T1230,Dal
T1231,Dal
T1231,Oil
T1232,Bread
T1232,Butter
T1232,Milk
T1232,Rice
T1233,Sugar
T1233,Butter
T1234,Rice
T1235,Butter
T1236,Rice
T1236,Milk
T1237,Milk
T1238,Rice
T1238,Milk
T1239,Sugar
T1239,Eggs
T1239,Rice
T1239,Dal
T1240,Rice
T1241,Rice
T1242,Eggs
T1242,Milk
T1242,Butter
T1243,Butter
T1244,Bread
T1244,Eggs
T1244,Sugar
T1244,Butter
T1245,Butter
T1246,Milk
T1246,Rice
T1246,Dal
T1247,Butter
T1247,Dal
T1248,Dal
T1248,Milk
T1248,Bread
T1249,Butter
T1249,Milk
T1250,Butter
T1250,Oil
T1251,Rice
T1251,Milk
T1252,Milk
T1252,Eggs
T1252,Butter
T1253,Bread
T1253,Oil
T1254,Oil
T1255,Sugar
T1255,Dal
T1256,Butter
T1256,Eggs
T1256,Sugar
T1257,Rice
T1257,Dal
T1257,Butter
T1257,Sugar
T1258,Oil
T1259,Dal
T1260,Butter
T1260,Rice
T1261,Sugar
T1261,Oil
T1262,Milk
T1263,Sugar
T1263,Eggs
T1264,Dal
T1264,Eggs
T1265,Dal
T1266,Oil
T1266,Eggs
T1266,Dal
T1267,Bread
T1267,Eggs
T1267,Sugar
T1268,Bread
T1268,Sugar
T1269,Rice
T1269,Butter
T1270,Milk
T1270,Bread
T1270,Oil
T1270,Butter
T1271,Eggs
T1271,Milk
T1272,Sugar
T1272,Dal
T1272,Oil
T1273,Milk
T1273,Dal
T1274,Butter
T1274,Sugar
T1274,Dal
T1274,Bread
T1275,Bread
T1276,Bread
T1276,Eggs
T1277,Milk
T1277,Butter
T1277,Oil
T1278,Bread
T1278,Rice
T1279,Oil
T1280,Bread
T1280,Milk
T1280,Butter
T1281,Dal
T1281,Sugar
T1281,Butter
T1282,Butter
T1283,Rice
T1283,Eggs
T1283,Milk
T1283,Bread
T1284,Butter
T1285,Bread
T1286,Eggs
T1286,Milk
T1286,Butter
T1287,Oil
T1288,Butter
T1288,Rice
T1288,Eggs
T1289,Butter
T1289,Rice
T1289,Dal
T1289,Sugar
T1290,Eggs
T1290,Sugar
T1290,Oil
T1290,Rice
T1291,Sugar
T1291,Butter
T1291,Oil
T1291,Eggs
T1292,Oil
T1292,Dal
T1292,Rice
T1292,Sugar
T1293,Butter
T1293,Sugar
T1294,Bread
T1295,Butter
T1295,Dal
T1295,Sugar
T1296,Milk
T1296,Dal
T1297,Rice
T1298,Oil
T1299,Oil
T1299,Rice
T1299,Eggs
T1299,Butter
T1300,Dal
T1300,Milk
T1300,Rice
T1301,Sugar
T1301,Oil
T1301,Milk
T1301,Eggs
T1302,Oil
T1302,Butter
T1303,Rice
T1304,Rice
T1304,Dal
T1304,Bread
T1304,Oil
T1305,Dal
T1305,Rice
T1306,Dal
T1306,Eggs
T1307,Oil
T1307,Rice
T1307,Eggs
T1307,Butter
T1308,Butter
T1308,Sugar
T1309,Butter
T1310,Bread
T1310,Milk
T1311,Bread
T1311,Eggs
T1311,Oil
T1312,Milk
T1312,Dal
T1312,Sugar
T1313,Milk
T1313,Rice
T1314,Oil
T1314,Milk
T1314,Butter
T1315,Milk
T1315,Dal
T1315,Sugar
T1315,Butter
T1316,Butter
T1316,Oil
T1317,Bread
T1317,Milk
T1317,Sugar
T1317,Butter
T1318,Sugar
T1319,Bread
T1320,Sugar
T1321,Oil
T1321,Sugar
T1321,Eggs
T1321,Dal
T1322,Sugar
T1322,Bread
T1323,Oil
T1323,Rice
T1323,Bread
T1323,Butter
T1324,Butter
T1324,Oil
T1324,Milk
T1325,Dal
T1325,Eggs
T1325,Oil
T1325,Butter
T1326,Milk
T1326,Butter
T1326,Sugar
T1326,Rice
T1327,Milk
T1327,Butter
T1327,Sugar
T1328,Eggs
T1328,Butter
T1329,Rice
T1330,Oil
T1330,Milk
T1330,Bread
T1331,Oil
T1331,Rice
T1332,Milk
T1332,Bread
T1333,Bread
T1333,Milk
T1334,Milk
T1334,Dal
T1334,Rice
T1335,Butter
T1336,Bread
T1337,Sugar
T1337,Milk
T1337,Oil
T1338,Butter
T1338,Eggs
T1338,Bread
T1338,Dal
T1339,Eggs
T1339,Dal
T1340,Bread
T1340,Eggs
T1341,Dal
T1341,Rice
T1342,Eggs
T1342,Bread
T1342,Rice
T1342,Milk
T1343,Dal
T1343,Bread
T1343,Eggs
T1343,Milk
T1344,Rice
T1345,Eggs
T1345,Milk
T1345,Dal
T1345,Sugar
T1346,Rice
T1346,Milk
T1346,Eggs
T1347,Dal
T1347,Oil
T1347,Bread
T1347,Milk
T1348,Milk
T1348,Eggs
T1348,Bread
T1348,Butter
T1349,Oil
T1349,Eggs
T1349,Bread
T1350,Bread
T1350,Rice
T1351,Milk
T1352,Butter
T1352,Bread
T1352,Rice
T1353,Oil
T1353,Eggs
T1353,Dal
T1353,Rice
T1354,Oil
T1354,Dal
T1355,Eggs
T1355,Rice
T1355,Sugar
T1355,Dal
T1356,Milk
T1357,Sugar
T1357,Bread
T1357,Milk
T1358,Milk
T1359,Dal
T1359,Rice
T1360,Rice
T1360,Oil
T1360,Bread
T1361,Butter
T1361,Milk
T1361,Eggs
T1362,Oil
T1362,Rice
T1362,Eggs
T1362,Sugar
T1363,Bread
T1363,Dal
T1363,Butter
T1364,Dal
T1365,Bread
T1365,Butter
T1365,Dal
T1365,Oil
T1366,Bread
T1366,Dal
T1367,Oil
T1367,Bread
T1368,Milk
T1369,Sugar
T1369,Dal
T1370,Rice
T1370,Bread
T1370,Dal
T1371,Bread
T1371,Oil
T1372,Sugar
T1373,Milk
T1373,Butter
T1373,Oil
T1373,Eggs
T1374,Rice
T1374,Dal
T1375,Oil
T1375,Butter
T1376,Bread
T1377,Milk
T1377,Bread
T1378,Dal
T1378,Eggs
T1378,Milk
T1379,Butter
T1379,Milk
T1379,Oil
T1380,Bread
T1380,Dal
T1381,Rice
T1381,Sugar
T1382,Oil
T1382,Sugar
T1382,Butter
T1383,Butter
T1383,Sugar
T1384,Rice
T1384,Butter
T1384,Oil
T1385,Butter
T1385,Milk
T1385,Bread
T1385,Eggs
T1386,Oil
T1386,Milk
T1386,Butter
T1387,Butter
T1387,Sugar
T1387,Rice
T1387,Bread
T1388,Bread
T1388,Sugar
T1388,Rice
T1389,Dal
T1389,Sugar
T1389,Rice
T1390,Sugar
T1390,Eggs
T1390,Oil
T1391,Eggs
T1391,Sugar
T1391,Butter
T1391,Bread
T1392,Oil
T1392,Butter
T1392,Sugar
T1392,Rice
T1393,Butter
T1394,Oil
T1394,Sugar
T1394,Eggs
T1395,Bread
T1395,Dal
T1395,Rice
T1395,Sugar
T1396,Rice
T1396,Dal
T1397,Butter
T1397,Eggs
T1397,Dal
T1397,Rice
T1398,Milk
T1398,Eggs
T1398,Sugar
T1399,Sugar
T1400,Sugar
T1401,Eggs
T1401,Bread
T1401,Dal
T1401,Sugar
T1402,Dal
T1402,Eggs
T1402,Oil
T1403,Rice
T1404,Milk
T1405,Dal
T1406,Butter
T1406,Rice
T1406,Bread
T1406,Oil
T1407,Bread
T1407,Milk
T1408,Eggs
T1408,Rice
T1408,Oil
T1409,Butter
T1409,Dal
T1410,Dal
T1410,Bread
T1410,Eggs
T1411,Bread
T1411,Rice
T1411,Milk
T1412,Bread
T1413,Milk
T1414,Oil
T1414,Sugar
T1414,Eggs
T1414,Milk
T1415,Butter
T1415,Rice
T1416,Butter
T1416,Milk
T1416,Dal
T1417,Rice
T1417,Eggs
T1418,Butter
T1418,Milk
T1418,Sugar
T1418,Oil
T1419,Sugar
T1420,Sugar
T1421,Dal
T1421,Bread
T1421,Milk
T1422,Dal
T1422,Butter
T1422,Rice
T1422,Oil
T1423,Rice
T1423,Sugar
T1424,Oil
T1424,Dal
T1425,Oil
T1425,Sugar
T1426,Rice
T1427,Bread
T1427,Eggs
T1428,Milk
T1429,Bread
T1430,Butter
T1431,Milk
T1431,Oil
T1431,Sugar
T1431,Butter
T1432,Oil
T1432,Sugar
T1432,Dal
T1432,Milk
T1433,Oil
T1433,Eggs
T1434,Bread
T1434,Rice
T1435,Sugar
T1435,Rice
T1435,Bread
T1435,Butter
T1436,Oil
T1436,Sugar
T1436,Eggs
T1436,Dal
T1437,Bread
T1437,Dal
T1437,Butter
T1438,Sugar
T1438,Rice
T1439,Rice
T1440,Eggs
T1441,Dal
T1441,Eggs
T1442,Eggs
T1442,Dal
T1442,Sugar
T1442,Butter
T1443,Sugar
T1444,Sugar
T1444,Bread
T1445,Eggs
T1445,Rice
T1445,Oil
T1446,Rice
T1446,Eggs
T1446,Butter
T1447,Milk
T1447,Eggs
T1448,Milk
T1448,Bread
T1448,Rice
T1448,Eggs
T1449,Rice
T1449,Milk
T1450,Dal
T1450,Bread
T1451,Rice
T1451,Oil
T1452,Butter
T1452,Rice
T1452,Eggs
T1453,Sugar
T1454,Eggs
T1455,Eggs
T1455,Milk
T1455,Sugar
T1455,Dal
T1456,Dal
T1456,Eggs
T1456,Butter
T1457,Oil
T1457,Bread
T1458,Oil
T1459,Milk
T1459,Eggs
T1460,Milk
T1460,Rice
T1461,Dal
T1461,Sugar
T1461,Eggs
T1461,Rice
T1462,Milk
T1462,Butter
T1462,Dal
T1462,Rice
T1463,Sugar
T1463,Bread
T1463,Milk
T1464,Rice
T1465,Sugar
T1465,Rice
T1465,Eggs
T1466,Eggs
T1466,Dal
T1466,Oil
T1466,Sugar
T1467,Eggs
T1467,Bread
T1468,Butter
T1468,Dal
T1468,Eggs
T1469,Sugar
T1470,Bread
T1471,Oil
T1471,Eggs
T1471,Butter
T1471,Dal
T1472,Butter
T1472,Rice
T1472,Eggs
T1472,Milk
T1473,Milk
T1473,Oil
T1474,Eggs
T1474,Sugar
T1475,Milk
T1476,Milk
T1477,Bread
T1478,Rice
T1478,Bread
T1478,Oil
T1479,Rice
T1479,Bread
T1479,Eggs
T1480,Milk
T1480,Bread
T1480,Sugar
T1481,Bread
T1481,Milk
T1481,Rice
T1481,Oil
T1482,Bread
